,PKey,SOL,geometry,centroid
2159,2328,121,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.3302227406,13.69032493 79.3302227406,13.6723586243 79.3571721991,13.6723586243 79.3571721991,13.69032493 79.3302227406,13.69032493 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.68134178 79.34369747]
2160,2328,25,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.4919194917,13.69032493 79.4919194917,13.6723586243 79.5098857974,13.6723586243 79.5098857974,13.69032493 79.4919194917,13.69032493 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.68134178 79.50090264]
2161,2328,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.2522443997,13.6723586243 78.2522443997,13.6633754715 78.2612275525,13.6633754715 78.2612275525,13.6723586243 78.2522443997,13.6723586243 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.66786705 78.25673598]
2162,2328,47,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.7822504173,13.6723586243 78.7822504173,13.6454091658 78.8091998758,13.6454091658 78.8091998758,13.6723586243 78.7822504173,13.6723586243 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.6588839  78.79572515]
2163,2328,54,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.9259808627,13.6723586243 78.9259808627,13.6454091658 78.9529303213,13.6454091658 78.9529303213,13.6723586243 78.9259808627,13.6723586243 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.6588839  78.93945559]
2164,2328,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.6205536661,13.6454091658 78.6205536661,13.6364260129 78.6385199718,13.6364260129 78.6385199718,13.6454091658 78.6205536661,13.6454091658 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.64091759 78.62953682]
2165,2328,31,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.5278521031,13.6543923186 79.5278521031,13.6364260129 79.5458184088,13.6364260129 79.5458184088,13.6543923186 79.5278521031,13.6543923186 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.64540917 79.53683526]
2166,2328,963,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.3571721991,13.6723586243 79.3571721991,13.5915102487 79.5278521031,13.5915102487 79.5278521031,13.6723586243 79.3571721991,13.6723586243 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.63193444 79.44251215]
2167,2328,37,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.3032732821,13.6184597073 79.3032732821,13.5825270959 79.3302227406,13.5825270959 79.3302227406,13.6184597073 79.3032732821,13.6184597073 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.6004934  79.31674801]
2168,2328,32,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.0129423565,13.5915102487 80.0129423565,13.5645607902 80.0488749679,13.5645607902 80.0488749679,13.5915102487 80.0129423565,13.5915102487 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.57803552 80.03090866]
2169,2328,133,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.4768232207,13.5915102487 78.4768232207,13.5465944845 78.5217389849,13.5465944845 78.5217389849,13.5915102487 78.4768232207,13.5915102487 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.56905237 78.4992811 ]
2170,2328,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.5188689503,13.5376113317 79.5188689503,13.5286281788 79.5278521031,13.5286281788 79.5278521031,13.5376113317 79.5188689503,13.5376113317 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.53311976 79.52336053]
2171,2328,155,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.9770097452,13.5645607902 79.9770097452,13.5286281788 80.0219255094,13.5286281788 80.0219255094,13.5645607902 79.9770097452,13.5645607902 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.54659448 79.99946763]
2172,2328,31,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.5368352559,13.4567629561 79.5368352559,13.4387966504 79.5548015616,13.4387966504 79.5548015616,13.4567629561 79.5368352559,13.4567629561 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.4477798  79.54581841]
2173,2328,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.5727678673,13.4387966504 79.5727678673,13.4208303447 79.590734173,13.4208303447 79.590734173,13.4387966504 79.5727678673,13.4387966504 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.4298135  79.58175102]
2174,2328,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.5576715963,13.3759145805 78.5576715963,13.3579482749 78.5756379019,13.3579482749 78.5756379019,13.3759145805 78.5576715963,13.3759145805 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.36693143 78.56665475]
2175,2328,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.5727678673,13.3309988163 79.5727678673,13.3220156635 79.590734173,13.3220156635 79.590734173,13.3309988163 79.5727678673,13.3309988163 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.32650724 79.58175102]
2176,2328,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.024795544,13.2860830521 79.024795544,13.2770998993 79.0427618497,13.2770998993 79.0427618497,13.2860830521 79.024795544,13.2860830521 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.28159148 79.0337787 ]
2177,2328,25,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.024795544,13.2232009822 79.024795544,13.2052346766 79.0427618497,13.2052346766 79.0427618497,13.2232009822 79.024795544,13.2232009822 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.21421783 79.0337787 ]
2178,2328,40,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.7283515002,13.2142178294 78.7283515002,13.1962515237 78.7553009588,13.1962515237 78.7553009588,13.2142178294 78.7283515002,13.2142178294 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.20523468 78.74182623]
2179,2328,125,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.0697113082,13.2591335936 79.0697113082,13.1962515237 79.1236102252,13.1962515237 79.1236102252,13.2591335936 79.0697113082,13.2591335936 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.22769256 79.09666077]
2180,2328,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.0337786968,13.1693020652 79.0337786968,13.1693020652 79.0427618497,13.1693020652 79.0427618497,13.1693020652 79.0337786968,13.1693020652 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.16930207 79.03827027]
2181,2328,48,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.3330927752,12.7650601873 78.3330927752,12.729127576 78.3600422337,12.729127576 78.3600422337,12.7650601873 78.3330927752,12.7650601873 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.74709388 78.3465675 ]
2182,2329,146,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.365782303,12.4506498379 76.365782303,12.4237003794 76.4017149144,12.4237003794 76.4017149144,12.4506498379 76.365782303,12.4506498379 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.43717511 76.38374861]
2183,2329,46,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.0783214121,12.3428520038 76.0783214121,12.3248856981 76.1052708706,12.3248856981 76.1052708706,12.3428520038 76.0783214121,12.3428520038 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.33386885 76.09179614]
2184,2329,42,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.8508725564,12.3518351566 76.8508725564,12.3248856981 76.8688388621,12.3248856981 76.8688388621,12.3518351566 76.8508725564,12.3518351566 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.33836043 76.85985571]
2185,2329,83,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.2759507746,12.3248856981 76.2759507746,12.3069193924 76.311883386,12.3069193924 76.311883386,12.3248856981 76.2759507746,12.3248856981 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.31590255 76.29391708]
2186,2329,3320,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.5095127485,12.387767768 76.5095127485,12.2440373225 76.7430747223,12.2440373225 76.7430747223,12.387767768 76.5095127485,12.387767768 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.31590255 76.62629374]
2187,2329,42,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.8868051678,12.2260710169 76.8868051678,12.2081047112 76.9047714735,12.2081047112 76.9047714735,12.2260710169 76.8868051678,12.2260710169 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.21708786 76.89578832]
2188,2329,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.6352768882,12.1991215583 76.6352768882,12.1901384055 76.6442600411,12.1901384055 76.6442600411,12.1991215583 76.6352768882,12.1991215583 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.19462998 76.63976846]
2189,2329,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.7790073337,12.1811552527 76.7790073337,12.1721720998 76.7969736394,12.1721720998 76.7969736394,12.1811552527 76.7790073337,12.1811552527 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.17666368 76.78799049]
2190,2329,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.0215524604,12.1362394885 77.0215524604,12.1362394885 77.0305356132,12.1362394885 77.0305356132,12.1362394885 77.0215524604,12.1362394885 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.13623949 77.02604404]
2191,2329,475,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.6442600411,12.2081047112 76.6442600411,12.1003068771 76.707142111,12.1003068771 76.707142111,12.2081047112 76.6442600411,12.2081047112 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.15420579 76.67570108]
2192,2329,33,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.311883386,12.1003068771 76.311883386,12.0823405714 76.3388328445,12.0823405714 76.3388328445,12.1003068771 76.311883386,12.1003068771 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.09132372 76.32535812]
2193,233,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.2195548719,13.1333694538 80.2195548719,13.1333694538 80.2195548719,13.1333694538 80.2195548719,13.1333694538 80.2195548719,13.1333694538 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.13336945 80.21955487]
2194,233,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.2285380247,13.124386301 80.2285380247,13.124386301 80.2285380247,13.124386301 80.2285380247,13.124386301 80.2285380247,13.124386301 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.1243863  80.22853802]
2195,233,3881,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.2015885662,13.1423526067 80.2015885662,12.9896390084 80.3004032474,12.9896390084 80.3004032474,13.1423526067 80.2015885662,13.1423526067 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.06599581 80.25099591]
2196,2333,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.5335921724,10.1329964049 77.5335921724,10.1150300992 77.551558478,10.1150300992 77.551558478,10.1329964049 77.5335921724,10.1329964049 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.12401325 77.54257533]
2197,2333,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.3359628098,10.0251985708 77.3359628098,9.99824911225 77.3539291155,9.99824911225 77.3539291155,10.0251985708 77.3359628098,10.0251985708 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.01172384 77.34494596]
2198,2333,83,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.4437606439,10.0431648765 77.4437606439,9.99824911225 77.497659561,9.99824911225 77.497659561,10.0431648765 77.4437606439,10.0431648765 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.02070699 77.4707101 ]
2199,2333,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.6054573951,10.0072322651 77.6054573951,9.99824911225 77.6234237008,9.99824911225 77.6234237008,10.0072322651 77.6054573951,10.0072322651 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.00274069 77.61444055]
2200,2333,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.27308074,9.75570398554 77.27308074,9.73773767986 77.2910470456,9.73773767986 77.2910470456,9.75570398554 77.27308074,9.75570398554 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.74672083 77.28206389]
2201,2408,114,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.6230506518,25.9163959468 74.6230506518,25.8894464883 74.6769495689,25.8894464883 74.6769495689,25.9163959468 74.6230506518,25.9163959468 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.90292122 74.65000011]
2202,2408,146,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.7128821802,25.8624970298 74.7128821802,25.8175812656 74.7488147916,25.8175812656 74.7488147916,25.8624970298 74.7128821802,25.8624970298 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.84003915 74.73084849]
2203,2408,41,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.3686523376,25.7726655014 75.3686523376,25.7546991957 75.3956017962,25.7546991957 75.3956017962,25.7726655014 75.3686523376,25.7726655014 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.76368235 75.38212707]
2204,2408,23,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.3176234552,25.7546991957 74.3176234552,25.73673289 74.3355897609,25.73673289 74.3355897609,25.7546991957 74.3176234552,25.7546991957 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.74571604 74.32660661]
2205,2408,31,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.9105115427,25.6379182088 74.9105115427,25.6199519031 74.9284778484,25.6199519031 74.9284778484,25.6379182088 74.9105115427,25.6379182088 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.62893506 74.9194947 ]
2206,2408,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.2608545035,25.6379182088 75.2608545035,25.6199519031 75.2788208092,25.6199519031 75.2788208092,25.6379182088 75.2608545035,25.6379182088 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.62893506 75.26983766]
2207,2408,46,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.1738930097,25.6379182088 74.1738930097,25.6109687502 74.2008424683,25.6109687502 74.2008424683,25.6379182088 74.1738930097,25.6379182088 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.62444348 74.18736774]
2208,2408,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.5781348876,25.5391035275 74.5781348876,25.5031709162 74.5961011933,25.5031709162 74.5961011933,25.5391035275 74.5781348876,25.5391035275 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.52113722 74.58711804]
2209,2408,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.2367750796,25.2246931781 74.2367750796,25.2067268724 74.2637245382,25.2067268724 74.2637245382,25.2246931781 74.2367750796,25.2246931781 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.21571003 74.25024981]
2210,2408,1459,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.5242359706,25.4492719991 74.5242359706,25.1797774139 74.7038990274,25.1797774139 74.7038990274,25.4492719991 74.5242359706,25.4492719991 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.31452471 74.6140675 ]
2211,2409,75,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.9231108281,27.6681107509 79.9231108281,27.6321781395 79.9590434395,27.6321781395 79.9590434395,27.6681107509 79.9231108281,27.6681107509 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.65014445 79.94107713]
2212,2409,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.985992898,27.6411612924 79.985992898,27.6321781395 79.9949760508,27.6321781395 79.9949760508,27.6411612924 79.985992898,27.6411612924 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.63666972 79.99048447]
2213,2409,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.1476896491,27.5333634583 80.1476896491,27.5243803054 80.156672802,27.5243803054 80.156672802,27.5333634583 80.1476896491,27.5333634583 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.52887188 80.15218123]
2214,2409,231,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.1027738849,27.4165824713 80.1027738849,27.3716667071 80.156672802,27.3716667071 80.156672802,27.4165824713 80.1027738849,27.4165824713 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.39412459 80.12972334]
2215,2409,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.0219255094,27.1830204975 80.0219255094,27.1740373446 80.039891815,27.1740373446 80.039891815,27.1830204975 80.0219255094,27.1830204975 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.17852892 80.03090866]
2216,2409,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.4351505401,27.1021721219 80.4351505401,27.0842058162 80.4620999986,27.0842058162 80.4620999986,27.1021721219 80.4351505401,27.1021721219 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.09318897 80.44862527]
2217,2409,75,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.4890494571,27.0842058162 80.4890494571,27.0572563577 80.5249820685,27.0572563577 80.5249820685,27.0842058162 80.4890494571,27.0842058162 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.07073109 80.50701576]
2218,2410,329,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.4538629437,25.3953730821 86.4538629437,25.2965584008 86.5167450136,25.2965584008 86.5167450136,25.3953730821 86.4538629437,25.3953730821 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.34596574 86.48530398]
2219,2420,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.0586042187,22.9160228979 86.0586042187,22.907039745 86.0855536772,22.907039745 86.0855536772,22.9160228979 86.0586042187,22.9160228979 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.91153132 86.07207895]
2220,2420,23,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.0136884544,22.8082250638 86.0136884544,22.7902587581 86.0316547601,22.7902587581 86.0316547601,22.8082250638 86.0136884544,22.8082250638 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.79924191 86.02267161]
2221,2420,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>85.9418232317,22.799241911 85.9418232317,22.7812756053 85.9508063846,22.7812756053 85.9508063846,22.799241911 85.9418232317,22.799241911 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.79025876 85.94631481]
2222,2420,1295,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.040637913,22.8890734394 86.040637913,22.7543261467 86.1933515113,22.7543261467 86.1933515113,22.8890734394 86.040637913,22.8890734394 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.82169979 86.11699471]
2223,2420,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.1304694414,22.7543261467 86.1304694414,22.7363598411 86.1484357471,22.7363598411 86.1484357471,22.7543261467 86.1304694414,22.7543261467 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.74534299 86.13945259]
2224,2420,40,"<Polygon><outerBoundaryIs><LinearRing><coordinates>85.9148737732,22.7183935354 85.9148737732,22.7004272297 85.9508063846,22.7004272297 85.9508063846,22.7183935354 85.9148737732,22.7183935354 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.70941038 85.93284008]
2225,2420,29,"<Polygon><outerBoundaryIs><LinearRing><coordinates>85.8969074675,22.6016125484 85.8969074675,22.5746630899 85.9058906203,22.5746630899 85.9058906203,22.6016125484 85.8969074675,22.6016125484 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.58813782 85.90139904]
2226,2421,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.4804393532,20.7510830632 83.4804393532,20.7331167575 83.4984056589,20.7331167575 83.4984056589,20.7510830632 83.4804393532,20.7510830632 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.74209991 83.48942251]
2227,2421,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.6601024101,20.7420999103 83.6601024101,20.7241336046 83.6690855629,20.7241336046 83.6690855629,20.7420999103 83.6601024101,20.7420999103 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.73311676 83.66459399]
2228,2421,27,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.1121300867,20.7151504518 83.1121300867,20.706167299 83.1390795453,20.706167299 83.1390795453,20.7151504518 83.1121300867,20.7151504518 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.71065888 83.12560482]
2229,2421,271,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.4445067419,20.7241336046 83.4445067419,20.6882009933 83.5163719646,20.6882009933 83.5163719646,20.7241336046 83.4445067419,20.7241336046 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.7061673  83.48043935]
2230,2421,41,"<Polygon><outerBoundaryIs><LinearRing><coordinates>82.8965344185,20.4815884779 82.8965344185,20.4636221722 82.9324670299,20.4636221722 82.9324670299,20.4815884779 82.8965344185,20.4815884779 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.47260533 82.91450072]
2231,2421,120,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.1300963924,20.3109085739 83.1300963924,20.2749759626 83.1660290038,20.2749759626 83.1660290038,20.3109085739 83.1300963924,20.3109085739 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.29294227 83.1480627 ]
2232,2423,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.0362756825,22.0536402251 75.0362756825,22.0446570723 75.0542419882,22.0446570723 75.0542419882,22.0536402251 75.0362756825,22.0536402251 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.04914865 75.04525884]
2233,2423,56,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.892545237,22.0536402251 74.892545237,22.0266907666 74.9105115427,22.0266907666 74.9105115427,22.0536402251 74.892545237,22.0536402251 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.0401655  74.90152839]
2234,2423,26,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.1620398223,21.8110950984 75.1620398223,21.7931287927 75.1710229751,21.7931287927 75.1710229751,21.8110950984 75.1620398223,21.8110950984 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.80211195 75.1665314 ]
2235,2423,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.5781348876,21.6763478058 74.5781348876,21.667364653 74.5871180404,21.667364653 74.5871180404,21.6763478058 74.5781348876,21.6763478058 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.67185623 74.58262646]
2236,2423,111,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.0811914467,21.7122804172 75.0811914467,21.667364653 75.1081409052,21.667364653 75.1081409052,21.7122804172 75.0811914467,21.7122804172 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.68982254 75.09466618]
2237,2423,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.6859327217,21.667364653 74.6859327217,21.6583815001 74.6949158745,21.6583815001 74.6949158745,21.667364653 74.6859327217,21.667364653 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.66287308 74.6904243 ]
2238,2424,142,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.9072684591,20.6343020762 72.9072684591,20.589386312 72.970150529,20.589386312 72.970150529,20.6343020762 72.9072684591,20.6343020762 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.61184419 72.93870949]
2239,2424,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.8264200836,20.3827737967 72.8264200836,20.3737906438 72.8533695421,20.3737906438 72.8533695421,20.3827737967 72.8264200836,20.3827737967 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.37828222 72.83989481]
2240,2424,105,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.8354032364,20.3198917268 72.8354032364,20.2839591154 72.8713358478,20.2839591154 72.8713358478,20.3198917268 72.8354032364,20.3198917268 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.30192542 72.85336954]
2241,2424,1044,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.8443863893,20.535487395 72.8443863893,20.2749759626 73.0330325989,20.2749759626 73.0330325989,20.535487395 72.8443863893,20.535487395 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.40523168 72.93870949]
2242,2424,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.8713358478,20.2749759626 72.8713358478,20.2570096569 72.8893021535,20.2570096569 72.8893021535,20.2749759626 72.8713358478,20.2749759626 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.26599281 72.880319  ]
2243,2424,85,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.8803190006,20.3019254211 72.8803190006,20.2480265041 72.9432010705,20.2480265041 72.9432010705,20.3019254211 72.8803190006,20.3019254211 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.27497596 72.91176004]
2244,2424,95,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.745571708,20.1851444342 72.745571708,20.1492118228 72.799470625,20.1492118228 72.799470625,20.1851444342 72.745571708,20.1851444342 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.16717813 72.77252117]
2245,2427,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.311510337,18.9275030364 73.311510337,18.9095367307 73.3294766427,18.9095367307 73.3294766427,18.9275030364 73.311510337,18.9275030364 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.91851988 73.32049349]
2246,2427,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.2486282671,18.9095367307 73.2486282671,18.891570425 73.2576114199,18.891570425 73.2576114199,18.9095367307 73.2486282671,18.9095367307 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.90055358 73.25311984]
2247,2427,200,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.1587967387,18.9275030364 73.1587967387,18.8556378137 73.2216788086,18.8556378137 73.2216788086,18.9275030364 73.1587967387,18.9275030364 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.89157043 73.19023777]
2248,2427,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.0689652103,18.8556378137 73.0689652103,18.8466546608 73.0779483631,18.8466546608 73.0779483631,18.8556378137 73.0689652103,18.8556378137 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.85114624 73.07345679]
2249,2427,4374,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.8893021535,19.1161492461 72.8893021535,18.837671508 73.1857461972,18.837671508 73.1857461972,19.1161492461 72.8893021535,19.1161492461 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.97691038 73.03752418]
2250,2427,449,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.2396451143,18.8286883551 73.2396451143,18.7568231324 73.3564261012,18.7568231324 73.3564261012,18.8286883551 73.2396451143,18.8286883551 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.79275574 73.29803561]
2251,2427,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.0779483631,18.7478399796 73.0779483631,18.7388568267 73.0959146688,18.7388568267 73.0959146688,18.7478399796 73.0779483631,18.7478399796 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.7433484  73.08693152]
2252,2427,47,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.8533695421,18.7119073682 72.8533695421,18.6939410625 72.8803190006,18.6939410625 72.8803190006,18.7119073682 72.8533695421,18.7119073682 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.70292422 72.86684427]
